sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5d714c4de4b0c4f70cfde8a1,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-78.625,maxY:37.25,maxX:-78.5}",118183846,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Abilene_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Abilene_20190821_TM_tn.jpg,112.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Abilene, VA 2019",13907132,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c4de4b0c4f70cfde8a1,ScienceBase,8/21/2019
5d714c4ee4b0c4f70cfde8a6,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-82,maxY:36.75,maxX:-81.875}",114245700,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Abingdon_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Abingdon_20190817_TM_tn.jpg,108.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Abingdon, VA 2019",13876737,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c4ee4b0c4f70cfde8a6,ScienceBase,8/17/2019
5d714c4fe4b0c4f70cfde8b0,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-75.75,maxY:37.75,maxX:-75.625}",52690285,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Accomac_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Accomac_20190817_TM_tn.jpg,50.25 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Accomac, VA 2019",13861795,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c4fe4b0c4f70cfde8b0,ScienceBase,8/17/2019
5d714c50e4b0c4f70cfde8b9,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-76.5,maxY:37.375,maxX:-76.375}",45704592,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Achilles_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Achilles_20190819_TM_tn.jpg,43.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Achilles, VA 2019",13896814,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c50e4b0c4f70cfde8b9,ScienceBase,8/19/2019
5d714c50e4b0c4f70cfde8c2,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-77.5,maxY:36.75,maxX:-77.375}",59594604,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Adams_Grove_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Adams_Grove_20190815_TM_tn.jpg,56.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Adams Grove, VA 2019",13876679,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c50e4b0c4f70cfde8c2,ScienceBase,8/15/2019
5d714c51e4b0c4f70cfde8d1,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-78.625,maxY:38,maxX:-78.5}",115040585,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alberene_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alberene_20190821_TM_tn.jpg,109.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Alberene, VA 2019",13907134,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c51e4b0c4f70cfde8d1,ScienceBase,8/21/2019
5d714c52e4b0c4f70cfde8e7,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-78,maxY:36.875,maxX:-77.875}",92056233,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alberta_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alberta_20190809_TM_tn.jpg,87.79 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Alberta, VA 2019",13876681,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c52e4b0c4f70cfde8e7,ScienceBase,8/9/2019
5d714c53e4b0c4f70cfde8f7,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-77.125,maxY:38.875,maxX:-77}",102767035,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alexandria_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alexandria_20190823_TM_tn.jpg,98.01 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Alexandria, VA,DC,MD 2019",13911370,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c53e4b0c4f70cfde8f7,ScienceBase,8/23/2019
5d714c54e4b0c4f70cfde90b,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-80.25,maxY:37.75,maxX:-80.125}",79758274,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alleghany_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alleghany_20190814_TM_tn.jpg,76.06 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Alleghany, VA,WV 2019",13855111,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c54e4b0c4f70cfde90b,ScienceBase,8/14/2019
5d714c55e4b0c4f70cfde91d,7.5 x 7.5 minute,gda,"{minY:37,minX:-79.375,maxY:37.125,maxX:-79.25}",105341107,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Altavista_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Altavista_20190815_TM_tn.jpg,100.46 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Altavista, VA 2019",13861851,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c55e4b0c4f70cfde91d,ScienceBase,8/15/2019
5d714c56e4b0c4f70cfde92a,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-79.125,maxY:36.625,maxX:-79}",113675908,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alton_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alton_20190814_TM_tn.jpg,108.41 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Alton, VA,NC 2019",13861683,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c56e4b0c4f70cfde92a,ScienceBase,8/14/2019
5d714c56e4b0c4f70cfde936,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-80.5,maxY:37,maxX:-80.375}",63535025,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alum_Ridge_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Alum_Ridge_20190824_TM_tn.jpg,60.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Alum Ridge, VA 2019",13911060,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c56e4b0c4f70cfde936,ScienceBase,8/24/2019
